date,price,brand
2024-07-03 10:45:00+00:00,58699.0,Amazon
2024-07-03 11:12:26+00:00,58650.0,Amazon
2024-07-03 16:02:26+00:00,58545.0,Amazon
2024-07-03 19:19:14+00:00,59990.0,Amazon
2024-07-03 21:13:24+00:00,58545.0,Amazon
2024-07-04 05:50:41+00:00,58490.0,Amazon
2024-07-04 14:18:04+00:00,59670.0,Amazon
2024-07-04 14:50:15+00:00,59650.0,Amazon
2024-07-04 17:28:30+00:00,59670.0,Amazon
2024-07-04 18:21:49+00:00,59699.0,Amazon
2024-07-05 06:20:29+00:00,61800.0,Amazon
2024-07-06 09:12:40+00:00,61230.0,Amazon
2024-07-07 10:13:24+00:00,59490.0,Amazon
2024-07-07 16:28:32+00:00,57800.0,Amazon
2024-07-08 09:59:19+00:00,59430.0,Amazon
2024-07-08 14:04:03+00:00,59100.0,Amazon
2024-07-08 14:27:10+00:00,59080.0,Amazon
2024-07-08 15:23:27+00:00,59040.0,Amazon
2024-07-08 17:37:20+00:00,58750.0,Amazon
2024-07-09 08:09:28+00:00,58350.0,Amazon
2024-07-09 08:36:33+00:00,58330.0,Amazon
2024-07-10 01:08:02+00:00,57995.0,Amazon
2024-07-10 14:10:40+00:00,58620.0,Amazon
2024-07-10 16:06:07+00:00,58900.0,Amazon
2024-07-11 12:12:32+00:00,58550.0,Amazon
2024-07-12 04:39:55+00:00,61300.0,Amazon
2024-07-13 00:40:01+00:00,74999.0,Amazon
2024-07-13 13:12:10+00:00,60999.0,Amazon
2024-07-13 20:04:29+00:00,60900.0,Amazon
2024-07-14 02:48:03+00:00,74999.0,Amazon
2024-07-14 07:39:10+00:00,59999.0,Amazon
2024-07-14 15:56:49+00:00,64999.0,Amazon
2024-07-14 17:59:36+00:00,59999.0,Amazon
2024-07-15 07:57:54+00:00,61299.0,Amazon
2024-07-15 10:50:04+00:00,61250.0,Amazon
2024-07-15 16:27:21+00:00,67999.0,Amazon
2024-07-15 19:06:53+00:00,60900.0,Amazon
2024-07-16 04:40:13+00:00,59950.0,Amazon
2024-07-16 07:09:16+00:00,59740.0,Amazon
2024-07-16 09:00:01+00:00,59550.0,Amazon
2024-07-16 13:09:55+00:00,59350.0,Amazon
2024-07-16 15:59:39+00:00,59300.0,Amazon
2024-07-16 17:19:30+00:00,59520.0,Amazon
2024-07-16 19:28:37+00:00,59300.0,Amazon
2024-07-17 05:50:15+00:00,59250.0,Amazon
2024-07-17 10:14:38+00:00,59130.0,Amazon
2024-07-17 18:59:29+00:00,59099.0,Amazon
2024-07-18 07:55:27+00:00,59100.0,Amazon
2024-07-18 13:56:51+00:00,58999.0,Amazon
2024-07-18 15:23:43+00:00,59099.0,Amazon
2024-07-18 16:30:57+00:00,64999.0,Amazon
2024-07-19 14:43:53+00:00,64490.0,Amazon
2024-07-19 18:00:53+00:00,64249.0,Amazon
2024-07-20 00:46:00+00:00,63900.0,Amazon
2024-07-20 04:51:57+00:00,64390.0,Amazon
2024-07-20 05:46:33+00:00,63749.0,Amazon
2024-07-20 06:01:10+00:00,63690.0,Amazon
2024-07-20 07:11:55+00:00,63450.0,Amazon
2024-07-20 09:57:31+00:00,62210.0,Amazon
2024-07-20 12:14:55+00:00,61789.0,Amazon
2024-07-20 12:30:19+00:00,61699.0,Amazon
2024-07-20 12:46:37+00:00,61698.0,Amazon
2024-07-20 15:12:01+00:00,61530.0,Amazon
2024-07-20 15:39:30+00:00,61499.0,Amazon
2024-07-20 16:43:28+00:00,61400.0,Amazon
2024-07-20 17:17:51+00:00,61380.0,Amazon
2024-07-20 19:24:53+00:00,61350.0,Amazon
2024-07-20 23:05:18+00:00,61348.0,Amazon
2024-07-21 03:20:08+00:00,61199.0,Amazon
2024-07-21 04:58:52+00:00,61180.0,Amazon
2024-07-21 05:38:00+00:00,61120.0,Amazon
2024-07-21 05:57:31+00:00,61110.0,Amazon
2024-07-21 07:08:25+00:00,61348.0,Amazon
2024-07-21 08:53:48+00:00,61199.0,Amazon
2024-07-21 12:31:27+00:00,79999.0,Amazon
2024-07-21 16:41:46+00:00,64800.0,Amazon
2024-07-22 03:21:53+00:00,61099.0,Amazon
2024-07-22 09:52:37+00:00,61900.0,Amazon
2024-07-22 15:00:20+00:00,61499.0,Amazon
2024-07-22 17:08:18+00:00,61099.0,Amazon
2024-07-22 19:30:34+00:00,61149.0,Amazon
2024-07-22 20:30:43+00:00,63999.0,Amazon
2024-07-23 02:26:38+00:00,61099.0,Amazon
2024-07-23 09:49:20+00:00,60880.0,Amazon
2024-07-23 10:34:48+00:00,60870.0,Amazon
2024-07-23 11:27:18+00:00,60499.0,Amazon
2024-07-23 14:47:07+00:00,60879.0,Amazon
2024-07-23 22:02:46+00:00,59999.0,Amazon
2024-07-24 00:22:15+00:00,60499.0,Amazon
2024-07-24 03:43:06+00:00,59990.0,Amazon
2024-07-24 04:24:54+00:00,59999.0,Amazon
2024-07-24 11:25:54+00:00,59990.0,Amazon
2024-07-24 17:22:25+00:00,59949.0,Amazon
2024-07-25 03:50:03+00:00,59849.0,Amazon
2024-07-25 10:18:02+00:00,60680.0,Amazon
2024-07-25 15:04:13+00:00,59849.0,Amazon
2024-07-25 15:22:22+00:00,59799.0,Amazon
2024-07-25 18:14:29+00:00,63680.0,Amazon
2024-07-26 02:03:49+00:00,59759.0,Amazon
2024-07-26 06:57:12+00:00,63650.0,Amazon
2024-07-26 08:11:02+00:00,59849.0,Amazon
2024-07-26 09:54:20+00:00,74999.0,Amazon
2024-07-26 16:19:00+00:00,62990.0,Amazon
2024-07-26 17:20:07+00:00,61999.0,Amazon
2024-07-27 01:48:53+00:00,62500.0,Amazon
2024-07-27 08:12:41+00:00,62980.0,Amazon
2024-07-27 10:17:03+00:00,62480.0,Amazon
2024-07-27 16:26:33+00:00,62450.0,Amazon
2024-07-27 18:42:17+00:00,62370.0,Amazon
2024-07-28 03:07:07+00:00,62350.0,Amazon
2024-07-28 06:46:40+00:00,60999.0,Amazon
2024-07-28 16:02:35+00:00,61600.0,Amazon
2024-07-28 17:39:41+00:00,60999.0,Amazon
2024-07-29 09:09:16+00:00,59840.0,Amazon
2024-07-29 16:02:03+00:00,60770.0,Amazon
2024-07-29 16:44:07+00:00,60760.0,Amazon
2024-07-29 18:18:24+00:00,60699.0,Amazon
2024-07-30 12:05:02+00:00,60640.0,Amazon
2024-07-30 18:20:03+00:00,63999.0,Amazon
2024-07-31 05:10:14+00:00,60640.0,Amazon
2024-07-31 06:15:18+00:00,63990.0,Amazon
2024-07-31 06:41:35+00:00,60640.0,Amazon
2024-08-01 09:55:04+00:00,63437.0,Amazon
2024-08-01 13:25:03+00:00,59999.0,Amazon
2024-08-01 14:29:30+00:00,59998.0,Amazon
2024-08-02 08:19:39+00:00,59579.0,Amazon
2024-08-02 13:11:07+00:00,57999.0,Amazon
2024-08-02 16:09:07+00:00,57799.0,Amazon
2024-08-02 17:26:59+00:00,57697.0,Amazon
2024-08-03 06:26:10+00:00,57595.0,Amazon
2024-08-03 09:00:07+00:00,57399.0,Amazon
2024-08-03 13:05:24+00:00,57280.0,Amazon
2024-08-03 13:17:03+00:00,57279.0,Amazon
2024-08-03 14:34:14+00:00,57249.0,Amazon
2024-08-04 03:40:30+00:00,57198.0,Amazon
2024-08-04 08:06:41+00:00,57098.0,Amazon
2024-08-04 12:05:08+00:00,56850.0,Amazon
2024-08-04 13:09:34+00:00,56849.0,Amazon
2024-08-04 15:13:05+00:00,56799.0,Amazon
2024-08-05 07:19:25+00:00,56749.0,Amazon
2024-08-05 08:17:55+00:00,56748.0,Amazon
2024-08-05 15:39:43+00:00,56680.0,Amazon
2024-08-05 18:19:51+00:00,56719.0,Amazon
2024-08-05 20:34:51+00:00,56680.0,Amazon
2024-08-05 21:43:30+00:00,56715.0,Amazon
2024-08-06 06:08:49+00:00,56550.0,Amazon
2024-08-06 07:17:07+00:00,56700.0,Amazon
2024-08-06 08:03:02+00:00,57198.0,Amazon
2024-08-06 08:58:49+00:00,57197.0,Amazon
2024-08-06 11:34:15+00:00,57499.0,Amazon
2024-08-06 12:26:46+00:00,57589.0,Amazon
2024-08-06 13:29:30+00:00,57900.0,Amazon
2024-08-06 15:59:13+00:00,58790.0,Amazon
2024-08-06 16:21:12+00:00,58799.0,Amazon
2024-08-06 17:49:17+00:00,58649.0,Amazon
2024-08-06 19:13:07+00:00,58648.0,Amazon
2024-08-06 21:36:58+00:00,58649.0,Amazon
2024-08-07 01:28:35+00:00,58700.0,Amazon
2024-08-07 08:25:48+00:00,56700.0,Amazon
2024-08-07 10:50:41+00:00,56998.0,Amazon
2024-08-07 17:09:27+00:00,57399.0,Amazon
2024-08-07 19:14:00+00:00,57480.0,Amazon
2024-08-08 07:22:22+00:00,57170.0,Amazon
2024-08-08 15:32:33+00:00,56650.0,Amazon
2024-08-08 17:20:12+00:00,56599.0,Amazon
2024-08-09 10:53:20+00:00,56530.0,Amazon
2024-08-09 11:46:35+00:00,56500.0,Amazon
2024-08-09 12:13:02+00:00,56450.0,Amazon
2024-08-10 08:44:18+00:00,55999.0,Amazon
2024-08-10 12:37:19+00:00,57399.0,Amazon
2024-08-10 16:36:05+00:00,57199.0,Amazon
2024-08-10 19:18:23+00:00,56920.0,Amazon
2024-08-10 21:18:56+00:00,56850.0,Amazon
2024-08-11 06:23:12+00:00,56799.0,Amazon
2024-08-11 08:30:07+00:00,56998.0,Amazon
2024-08-11 12:49:01+00:00,57199.0,Amazon
2024-08-11 14:25:07+00:00,57099.0,Amazon
2024-08-11 14:56:16+00:00,57190.0,Amazon
2024-08-11 15:55:07+00:00,57099.0,Amazon
2024-08-12 08:20:50+00:00,57299.0,Amazon
2024-08-13 05:20:09+00:00,56499.0,Amazon
2024-08-13 07:38:11+00:00,56730.0,Amazon
2024-08-13 12:39:14+00:00,56670.0,Amazon
2024-08-13 17:04:29+00:00,56087.0,Amazon
2024-08-13 17:56:18+00:00,55899.0,Amazon
2024-08-13 20:04:21+00:00,55787.0,Amazon
2024-08-14 03:33:50+00:00,55765.0,Amazon
2024-08-14 04:13:12+00:00,55687.0,Amazon
2024-08-14 10:23:11+00:00,55498.0,Amazon
2024-08-14 12:18:19+00:00,55398.0,Amazon
2024-08-14 16:07:14+00:00,55298.0,Amazon
2024-08-14 16:31:12+00:00,55488.0,Amazon
2024-08-15 08:29:38+00:00,56180.0,Amazon
2024-08-15 14:39:33+00:00,56999.0,Amazon
2024-08-15 15:09:15+00:00,57399.0,Amazon
2024-08-15 16:39:19+00:00,56999.0,Amazon
2024-08-15 17:12:23+00:00,57399.0,Amazon
2024-08-15 17:51:23+00:00,57390.0,Amazon
2024-08-16 06:46:53+00:00,57280.0,Amazon
2024-08-16 12:18:50+00:00,57199.0,Amazon
2024-08-16 15:37:03+00:00,57499.0,Amazon
2024-08-17 05:00:02+00:00,57450.0,Amazon
2024-08-17 10:02:17+00:00,57499.0,Amazon
2024-08-17 10:20:37+00:00,57450.0,Amazon
2024-08-17 11:02:20+00:00,57499.0,Amazon
2024-08-17 13:25:12+00:00,57489.0,Amazon
2024-08-17 15:48:52+00:00,57999.0,Amazon
2024-08-17 18:16:40+00:00,58888.0,Amazon
2024-08-18 11:28:29+00:00,57799.0,Amazon
2024-08-19 05:14:39+00:00,57749.0,Amazon
2024-08-19 13:22:40+00:00,57350.0,Amazon
2024-08-19 15:18:42+00:00,57300.0,Amazon
2024-08-20 03:17:00+00:00,57099.0,Amazon
2024-08-20 05:46:05+00:00,57000.0,Amazon
2024-08-20 12:09:02+00:00,57090.0,Amazon
2024-08-20 12:23:42+00:00,57089.0,Amazon
2024-08-20 18:26:02+00:00,56899.0,Amazon
2024-08-21 03:42:25+00:00,56890.0,Amazon
2024-08-21 06:38:32+00:00,56859.0,Amazon
2024-08-21 07:46:58+00:00,56299.0,Amazon
2024-08-21 14:55:24+00:00,56856.0,Amazon
2024-08-21 17:47:31+00:00,56850.0,Amazon
2024-08-22 01:26:39+00:00,56790.0,Amazon
2024-08-22 07:11:36+00:00,56650.0,Amazon
2024-08-22 07:50:40+00:00,56699.0,Amazon
2024-08-22 12:47:33+00:00,56645.0,Amazon
2024-08-22 17:23:35+00:00,56499.0,Amazon
2024-08-23 06:52:25+00:00,56459.0,Amazon
2024-08-23 13:17:42+00:00,56858.0,Amazon
2024-08-24 03:00:44+00:00,56780.0,Amazon
2024-08-24 05:40:19+00:00,56719.0,Amazon
2024-08-24 06:39:26+00:00,56715.0,Amazon
2024-08-24 15:35:43+00:00,57798.0,Amazon
2024-08-24 19:03:33+00:00,57698.0,Amazon
2024-08-24 20:24:52+00:00,57598.0,Amazon
2024-08-25 04:18:13+00:00,57498.0,Amazon
2024-08-25 04:49:54+00:00,57499.0,Amazon
2024-08-25 07:54:24+00:00,57498.0,Amazon
2024-08-25 13:08:46+00:00,57398.0,Amazon
2024-08-25 14:51:09+00:00,57390.0,Amazon
2024-08-25 16:39:55+00:00,57349.0,Amazon
2024-08-26 12:51:49+00:00,57390.0,Amazon
2024-08-26 16:27:30+00:00,57189.0,Amazon
2024-08-26 19:43:01+00:00,57149.0,Amazon
2024-08-27 06:54:29+00:00,57000.0,Amazon
2024-08-27 11:08:11+00:00,56949.0,Amazon
2024-08-27 15:27:32+00:00,56899.0,Amazon
2024-08-27 16:53:23+00:00,57299.0,Amazon
2024-08-27 17:20:36+00:00,57298.0,Amazon
2024-08-27 18:41:37+00:00,57299.0,Amazon
2024-08-27 19:58:33+00:00,57587.0,Amazon
2024-08-28 05:42:28+00:00,57249.0,Amazon
2024-08-28 09:50:46+00:00,57199.0,Amazon
2024-08-28 11:40:48+00:00,56650.0,Amazon
2024-08-28 16:48:08+00:00,57249.0,Amazon
2024-08-28 18:20:59+00:00,57899.0,Amazon
2024-08-29 06:25:02+00:00,57849.0,Amazon
2024-08-29 13:52:52+00:00,57787.0,Amazon
2024-08-29 14:54:28+00:00,57799.0,Amazon
2024-08-29 14:57:33+00:00,57750.0,Amazon
2024-08-29 16:01:49+00:00,57699.0,Amazon
2024-08-29 17:17:07+00:00,57690.0,Amazon
2024-08-29 18:58:52+00:00,57699.0,Amazon
2024-08-30 02:07:49+00:00,57690.0,Amazon
2024-08-30 05:14:32+00:00,57640.0,Amazon
2024-08-30 08:19:18+00:00,57650.0,Amazon
2024-08-30 19:01:32+00:00,57799.0,Amazon
2024-08-30 20:41:54+00:00,57640.0,Amazon
2024-08-31 05:22:12+00:00,57799.0,Amazon
2024-08-31 06:40:17+00:00,57740.0,Amazon
2024-08-31 09:02:32+00:00,57699.0,Amazon
2024-08-31 14:54:28+00:00,57638.0,Amazon
2024-08-31 18:21:48+00:00,57508.0,Amazon
2024-08-31 20:28:09+00:00,57450.0,Amazon
2024-09-01 11:46:32+00:00,57398.0,Amazon
2024-09-01 13:36:02+00:00,57299.0,Amazon
2024-09-01 14:48:28+00:00,57298.0,Amazon
2024-09-01 16:04:59+00:00,57199.0,Amazon
2024-09-01 18:16:48+00:00,57298.0,Amazon
2024-09-01 19:51:44+00:00,57199.0,Amazon
2024-09-01 20:44:05+00:00,57298.0,Amazon
2024-09-01 21:46:43+00:00,57199.0,Amazon
2024-09-02 05:48:15+00:00,57298.0,Amazon
2024-09-02 06:26:50+00:00,57290.0,Amazon
2024-09-02 07:07:55+00:00,57499.0,Amazon
2024-09-02 09:34:47+00:00,57999.0,Amazon
2024-09-02 12:44:15+00:00,58800.0,Amazon
2024-09-02 13:49:51+00:00,57999.0,Amazon
2024-09-02 14:51:27+00:00,57899.0,Amazon
2024-09-02 15:21:27+00:00,58800.0,Amazon
2024-09-02 19:40:49+00:00,57999.0,Amazon
2024-09-03 03:30:06+00:00,57899.0,Amazon
2024-09-03 04:24:29+00:00,57298.0,Amazon
2024-09-03 05:34:54+00:00,59490.0,Amazon
2024-09-03 07:49:55+00:00,57999.0,Amazon
2024-09-03 09:09:38+00:00,57298.0,Amazon
2024-09-03 09:41:51+00:00,58999.0,Amazon
2024-09-03 14:25:55+00:00,58986.0,Amazon
2024-09-03 16:07:37+00:00,74998.0,Amazon
2024-09-04 07:44:37+00:00,74986.0,Amazon
2024-09-04 13:50:27+00:00,58800.0,Amazon
2024-09-04 15:10:43+00:00,74986.0,Amazon
2024-09-04 16:41:34+00:00,59987.0,Amazon
2024-09-04 19:32:30+00:00,59999.0,Amazon
2024-09-05 02:37:19+00:00,59987.0,Amazon
2024-09-05 15:10:14+00:00,59998.0,Amazon
2024-09-05 17:40:55+00:00,59978.0,Amazon
2024-09-06 04:31:59+00:00,59967.0,Amazon
2024-09-06 09:34:15+00:00,59979.0,Amazon
2024-09-06 17:48:52+00:00,74998.0,Amazon
2024-09-07 03:55:56+00:00,59979.0,Amazon
2024-09-07 04:17:34+00:00,74998.0,Amazon
2024-09-07 06:20:04+00:00,59979.0,Amazon
2024-09-07 10:32:31+00:00,74998.0,Amazon
2024-09-07 12:33:06+00:00,57240.0,Amazon
2024-09-07 16:20:05+00:00,72998.0,Amazon
2024-09-07 18:20:53+00:00,74998.0,Amazon
2024-09-08 02:35:48+00:00,72990.0,Amazon
2024-09-08 04:03:55+00:00,74998.0,Amazon
2024-09-08 05:33:33+00:00,63980.0,Amazon
2024-09-08 10:37:45+00:00,65999.0,Amazon
2024-09-09 07:13:23+00:00,62830.0,Amazon
2024-09-09 10:42:08+00:00,74998.0,Amazon
2024-09-09 14:33:05+00:00,62830.0,Amazon
2024-09-09 16:57:16+00:00,70999.0,Amazon
2024-09-10 00:51:29+00:00,62830.0,Amazon
2024-09-10 06:56:39+00:00,57949.0,Amazon
2024-09-10 07:33:04+00:00,62830.0,Amazon
2024-09-10 12:58:24+00:00,62999.0,Amazon
2024-09-10 15:47:28+00:00,62980.0,Amazon
2024-09-10 23:15:10+00:00,59899.0,Amazon
2024-09-11 01:51:38+00:00,62980.0,Amazon
2024-09-11 04:01:50+00:00,62800.0,Amazon
2024-09-11 13:20:15+00:00,59990.0,Amazon
2024-09-11 20:30:46+00:00,62987.0,Amazon
2024-09-12 08:04:07+00:00,67999.0,Amazon
2024-09-12 09:00:57+00:00,59999.0,Amazon
2024-09-12 18:35:03+00:00,61999.0,Amazon
2024-09-13 16:31:46+00:00,61590.0,Amazon
2024-09-13 20:46:43+00:00,61499.0,Amazon
2024-09-14 07:20:45+00:00,60387.0,Amazon
2024-09-14 08:49:25+00:00,59600.0,Amazon
2024-09-14 09:25:23+00:00,59488.0,Amazon
2024-09-14 14:26:56+00:00,58750.0,Amazon
2024-09-14 15:11:40+00:00,58699.0,Amazon
2024-09-14 17:30:36+00:00,58650.0,Amazon
2024-09-14 18:24:37+00:00,58699.0,Amazon
2024-09-15 04:36:25+00:00,58649.0,Amazon
2024-09-15 06:41:46+00:00,57949.0,Amazon
2024-09-15 11:56:58+00:00,59399.0,Amazon
2024-09-15 14:36:09+00:00,59250.0,Amazon
2024-09-15 15:28:19+00:00,59099.0,Amazon
2024-09-16 01:36:30+00:00,58999.0,Amazon
2024-09-16 03:37:50+00:00,58949.0,Amazon
2024-09-16 14:18:32+00:00,58799.0,Amazon
2024-09-16 16:37:51+00:00,58599.0,Amazon
2024-09-16 19:06:22+00:00,58549.0,Amazon
2024-09-17 09:33:41+00:00,58000.0,Amazon
2024-09-17 09:47:15+00:00,57500.0,Amazon
2024-09-17 11:46:25+00:00,57490.0,Amazon
2024-09-17 15:23:08+00:00,57000.0,Amazon
2024-09-17 16:58:21+00:00,56500.0,Amazon
2024-09-17 18:12:22+00:00,56490.0,Amazon
2024-09-17 20:13:57+00:00,56399.0,Amazon
2024-09-18 06:06:24+00:00,55650.0,Amazon
2024-09-18 09:20:43+00:00,55400.0,Amazon
2024-09-18 13:10:53+00:00,55499.0,Amazon
2024-09-18 13:57:57+00:00,55399.0,Amazon
2024-09-18 14:05:07+00:00,55349.0,Amazon
2024-09-19 13:57:49+00:00,55999.0,Amazon
2024-09-19 16:22:56+00:00,56999.0,Amazon
2024-09-19 17:00:57+00:00,57490.0,Amazon
2024-09-19 19:08:15+00:00,56999.0,Amazon
2024-09-19 19:22:54+00:00,57450.0,Amazon
2024-09-19 20:05:56+00:00,56500.0,Amazon
2024-09-19 23:18:07+00:00,56999.0,Amazon
2024-09-20 03:46:14+00:00,56799.0,Amazon
2024-09-20 05:04:08+00:00,56798.0,Amazon
2024-09-20 06:35:20+00:00,56670.0,Amazon
2024-09-20 08:27:41+00:00,56500.0,Amazon
2024-09-20 09:38:13+00:00,57490.0,Amazon
2024-09-20 11:20:39+00:00,62999.0,Amazon
2024-09-20 15:12:36+00:00,59490.0,Amazon
2024-09-20 15:21:09+00:00,62999.0,Amazon
2024-09-20 21:32:28+00:00,59490.0,Amazon
2024-09-21 04:22:08+00:00,62999.0,Amazon
2024-09-21 09:50:01+00:00,56500.0,Amazon
2024-09-21 09:54:51+00:00,59490.0,Amazon
2024-09-21 11:20:48+00:00,62999.0,Amazon
2024-09-26 08:09:42+00:00,56500.0,Amazon
2024-09-26 09:31:50+00:00,62999.0,Amazon
2024-10-01 18:57:46+00:00,61999.0,Amazon
2024-10-02 04:53:46+00:00,62999.0,Amazon
2024-10-02 18:54:05+00:00,61999.0,Amazon
2024-10-03 02:18:15+00:00,62999.0,Amazon
2024-10-03 18:56:59+00:00,61999.0,Amazon
2024-10-04 03:13:19+00:00,62999.0,Amazon
2024-10-05 01:23:45+00:00,56500.0,Amazon
2024-10-05 06:08:18+00:00,62999.0,Amazon
2024-11-23 04:54:53+00:00,74999.0,Amazon
2024-11-30 10:50:48+00:00,68999.0,Amazon
2024-12-03 07:45:12+00:00,67999.0,Amazon
2024-12-03 12:50:02+00:00,74999.0,Amazon
2024-12-04 07:33:43+00:00,68635.0,Amazon
2024-12-05 19:46:32+00:00,67999.0,Amazon
2024-12-06 15:35:45+00:00,62999.0,Amazon
2024-12-10 11:42:39+00:00,56499.0,Amazon
2024-12-16 18:36:37+00:00,62999.0,Amazon
2024-12-20 10:07:06+00:00,58999.0,Amazon
2024-12-20 17:00:55+00:00,62999.0,Amazon
2024-12-23 20:01:16+00:00,52851.0,Amazon
2024-12-24 19:40:01+00:00,55999.0,Amazon
2024-12-25 05:41:25+00:00,52851.0,Amazon
2024-12-25 14:55:09+00:00,50999.0,Amazon
2025-01-30 08:25:23+00:00,56999.0,Amazon
2025-02-01 16:22:54+00:00,57999.0,Amazon
2025-02-04 12:12:06+00:00,50999.0,Amazon
2025-02-05 10:07:36+00:00,57999.0,Amazon
2025-02-13 04:26:26+00:00,50999.0,Amazon
2025-02-13 11:22:58+00:00,57999.0,Amazon
2025-02-13 18:42:12+00:00,50999.0,Amazon
2025-02-15 02:27:17+00:00,57999.0,Amazon
2025-02-19 13:46:57+00:00,64999.0,Amazon
2025-02-19 16:01:25+00:00,50999.0,Amazon
2025-02-25 08:31:42+00:00,64999.0,Amazon
2025-02-25 09:59:18+00:00,50999.0,Amazon
2025-02-25 14:39:17+00:00,64999.0,Amazon
2025-02-28 12:36:57+00:00,50999.0,Amazon
2025-03-01 17:45:44+00:00,64999.0,Amazon
2025-05-13 15:35:57+00:00,46999.0,Amazon
2025-05-17 13:19:16+00:00,46998.0,Amazon
2025-05-17 21:14:30+00:00,46995.0,Amazon
2025-05-18 13:06:09+00:00,46990.0,Amazon
2025-05-19 07:52:16+00:00,46300.0,Amazon
2025-05-19 09:22:37+00:00,46120.0,Amazon
2025-05-19 12:13:23+00:00,45850.0,Amazon
2025-05-19 16:47:52+00:00,45450.0,Amazon
2025-05-20 04:53:00+00:00,45280.0,Amazon
2025-05-22 17:54:30+00:00,44090.0,Amazon
2025-05-23 09:04:26+00:00,44160.0,Amazon
2025-05-24 10:52:55+00:00,44839.0,Amazon
2025-05-25 05:22:40+00:00,44700.0,Amazon
2025-05-25 19:07:04+00:00,44140.0,Amazon
2025-05-26 15:07:20+00:00,44680.0,Amazon
2025-05-27 07:26:05+00:00,44850.0,Amazon
2025-05-27 14:20:23+00:00,44777.0,Amazon
2025-05-27 18:17:28+00:00,44790.0,Amazon
2025-05-28 09:41:04+00:00,44670.0,Amazon
2025-05-28 13:18:56+00:00,44608.0,Amazon
2025-05-28 15:46:30+00:00,44600.0,Amazon
2025-05-28 18:24:14+00:00,44595.0,Amazon
2025-05-29 05:10:36+00:00,44140.0,Amazon
2025-05-29 13:14:58+00:00,44150.0,Amazon
2025-05-29 17:03:29+00:00,44140.0,Amazon
2025-05-30 09:55:55+00:00,44980.0,Amazon
2025-05-30 13:48:31+00:00,44938.0,Amazon
2025-05-31 04:14:38+00:00,44899.0,Amazon
2025-05-31 07:27:14+00:00,44879.0,Amazon
2025-05-31 11:14:46+00:00,44820.0,Amazon
2025-05-31 15:23:08+00:00,44790.0,Amazon
2025-05-31 17:30:07+00:00,44785.0,Amazon
2025-05-31 17:49:16+00:00,44745.0,Amazon
2025-06-01 11:46:13+00:00,44742.0,Amazon
2025-06-02 02:26:45+00:00,44699.0,Amazon
2025-06-02 10:21:26+00:00,44127.0,Amazon
2025-06-02 19:13:39+00:00,44469.0,Amazon
2025-06-04 08:28:47+00:00,44429.0,Amazon
2025-06-04 12:30:46+00:00,44409.0,Amazon
2025-06-04 16:24:13+00:00,44395.0,Amazon
2025-06-05 07:45:06+00:00,43800.0,Amazon
2025-06-05 10:46:41+00:00,43750.0,Amazon
2025-06-05 21:04:50+00:00,43700.0,Amazon
2025-06-06 09:59:41+00:00,43500.0,Amazon
2025-06-06 13:36:35+00:00,43000.0,Amazon
2025-06-06 16:20:23+00:00,43300.0,Amazon
2025-06-07 03:42:33+00:00,43700.0,Amazon
2025-06-07 09:52:57+00:00,43598.0,Amazon
2025-06-07 13:46:36+00:00,43499.0,Amazon
2025-06-08 00:40:22+00:00,43490.0,Amazon
2025-06-08 08:42:51+00:00,43480.0,Amazon
2025-06-08 12:05:24+00:00,43475.0,Amazon
